observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2022-10-02,2022-10-02 16:04:24 UTC,Eastern Time (US & Canada),2022-10-03 12:51:14 UTC,https://static.inaturalist.org/photos/234671087/medium.jpeg,3,0,33.0199349722,-83.7067739722,,,Southern Plains Bumble Bee,Bombus fraternus,Insecta,308937,Bombini,Bombus,Bombus fraternus
2022-10-03,2022-10-03 15:33:37 UTC,Eastern Time (US & Canada),2022-10-03 15:34:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234701225/medium.jpg,1,0,33.776295,-84.3957583333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-03,2022-10-03 16:38:52 UTC,Eastern Time (US & Canada),2022-10-03 16:44:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234715612/medium.jpg,1,0,33.944425,-83.3759533333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-09-23,2022-09-23 17:09:56 UTC,Eastern Time (US & Canada),2022-10-03 17:01:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236154823/medium.jpeg,2,0,33.7521972656,-84.275970459,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-03,2022-10-03 17:52:32 UTC,Eastern Time (US & Canada),2022-10-03 17:52:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234729763/medium.jpg,3,0,31.9287301957,-81.3158172236,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-03,2022-10-03 19:34:11 UTC,Eastern Time (US & Canada),2022-10-03 23:10:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234792200/medium.jpg,2,0,33.8386,-84.57013,,,Odontalictus,Odontalictus,Insecta,606646,Halictini,Halictus,
2022-10-02,2022-10-02 23:14:26 UTC,Eastern Time (US & Canada),2022-10-03 23:59:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234800455/medium.jpg,2,0,33.92735,-83.3845133333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-03,2022-10-03 20:35:54 UTC,Eastern Time (US & Canada),2022-10-04 03:14:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234829193/medium.jpeg,3,0,33.8337422712,-84.334759824,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-09-02,2022-09-02 19:26:00 UTC,Eastern Time (US & Canada),2022-10-04 13:47:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234889017/medium.jpeg,1,0,33.5845488449,-84.060975605,,,Carpenter-mimic Leafcutter Bee,Megachile xylocopoides,Insecta,323780,Megachilini,Megachile,Megachile xylocopoides
2022-10-01,2022-10-01 15:49:43 UTC,Eastern Time (US & Canada),2022-10-04 14:31:44 UTC,https://static.inaturalist.org/photos/234899785/medium.jpg,1,0,32.050975,-81.1048971667,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2022-10-04,2022-10-04 22:11:43 UTC,Eastern Time (US & Canada),2022-10-04 22:12:43 UTC,https://static.inaturalist.org/photos/234987444/medium.jpg,1,0,33.8469783333,-84.45292,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-04,2022-10-04 20:17:00 UTC,Eastern Time (US & Canada),2022-10-05 00:28:23 UTC,https://static.inaturalist.org/photos/235008780/medium.jpeg,2,0,30.6634985897,-83.3182756357,,,Caupolicana electa,Caupolicana electa,Insecta,216339,Caupolicanini,Caupolicana,Caupolicana electa
2022-09-22,2022-09-22 20:18:33 UTC,Eastern Time (US & Canada),2022-10-05 01:30:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235019036/medium.jpg,2,0,32.586555,-82.8546666667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-09-24,2022-09-24 16:33:08 UTC,Eastern Time (US & Canada),2022-10-05 01:36:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235019954/medium.jpg,2,0,32.586495,-82.85457,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-09-27,2022-09-27 19:02:51 UTC,Eastern Time (US & Canada),2022-10-05 01:45:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235021359/medium.jpg,2,0,32.5865533333,-82.854605,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-09-27,2022-09-27 19:02:46 UTC,Eastern Time (US & Canada),2022-10-05 01:46:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235021535/medium.jpg,2,0,32.586545,-82.8546,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-09-27,2022-09-27 19:12:03 UTC,Eastern Time (US & Canada),2022-10-05 01:53:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235022704/medium.jpg,2,0,32.58662,-82.8547533333,,,Abejorro del noreste de Estados Unidos,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-01,2022-10-01 18:50:00 UTC,Eastern Time (US & Canada),2022-10-05 02:49:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235028986/medium.jpeg,1,0,33.8090997597,-84.4024214416,,,Pure gold-green sweat bee,Augochlora pura,Insecta,82523,Augochlorini,Augochlora,Augochlora pura
2022-10-03,2022-10-03 18:04:15 UTC,Eastern Time (US & Canada),2022-10-05 19:02:45 UTC,https://static.inaturalist.org/photos/235159019/medium.jpeg,1,0,33.847464,-83.070288,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-06,2022-10-06 17:16:11 UTC,Eastern Time (US & Canada),2022-10-06 17:17:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235347910/medium.jpg,1,0,33.771345,-84.3648616667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-05,2022-10-05 18:55:00 UTC,Eastern Time (US & Canada),2022-10-06 19:13:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235374486/medium.jpeg,1,0,33.7668742,-84.2810103,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-05,2022-10-05 18:57:00 UTC,Eastern Time (US & Canada),2022-10-06 19:15:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235375029/medium.jpeg,1,0,33.7668742,-84.2810103,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-06,2022-10-06 21:57:25 UTC,Eastern Time (US & Canada),2022-10-06 21:58:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235409331/medium.jpeg,1,0,33.4660391997,-82.2300366997,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-04,2022-10-04 22:31:21 UTC,Eastern Time (US & Canada),2022-10-06 22:57:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235419548/medium.jpeg,1,0,34.0696105957,-84.6739349365,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-04,2022-10-04 16:53:23 UTC,Eastern Time (US & Canada),2022-10-06 23:24:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235424141/medium.jpg,1,0,33.8999548902,-83.3874628764,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-04,2022-10-04 17:00:38 UTC,Eastern Time (US & Canada),2022-10-06 23:43:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235427090/medium.jpg,2,0,33.8998882946,-83.3874249673,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-06,2022-10-06 16:27:10 UTC,Eastern Time (US & Canada),2022-10-07 00:45:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235436463/medium.jpg,1,0,33.5709024505,-84.6620072787,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2015-10-14,,Eastern Time (US & Canada),2022-10-07 01:02:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235439262/medium.jpeg,2,0,30.7396099221,-82.1389060467,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-06,2022-10-06 15:04:11 UTC,Eastern Time (US & Canada),2022-10-07 14:57:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235531968/medium.jpg,5,1,33.9554129122,-83.3694492281,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-07,2022-10-07 17:22:01 UTC,Eastern Time (US & Canada),2022-10-07 17:22:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235559196/medium.jpg,2,0,34.319181102,-84.5524413133,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-07,2022-10-07 19:01:18 UTC,Eastern Time (US & Canada),2022-10-07 19:01:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235580562/medium.jpeg,1,0,33.9690856934,-83.389793396,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-07,2022-10-07 19:14:03 UTC,Eastern Time (US & Canada),2022-10-07 19:14:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235585323/medium.jpeg,1,0,30.778717041,-81.582862854,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-07,2022-10-07 16:52:01 UTC,Eastern Time (US & Canada),2022-10-07 19:38:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235587558/medium.jpeg,1,0,34.0278944444,-84.6785861111,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2022-10-07,2022-10-07 18:31:28 UTC,Eastern Time (US & Canada),2022-10-07 19:38:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235587631/medium.jpeg,1,0,34.0278361111,-84.6784805556,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-07,2022-10-07 18:29:42 UTC,Eastern Time (US & Canada),2022-10-07 19:38:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235587662/medium.jpeg,1,0,34.0277916667,-84.6783888889,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-01,2022-10-01 19:01:58 UTC,Eastern Time (US & Canada),2022-10-07 20:07:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235593424/medium.jpg,2,0,33.7567958574,-84.2929178318,,,Coelioxys dolichos,Coelioxys dolichos,Insecta,626625,Megachilini,Coelioxys,Coelioxys dolichos
2022-10-07,2022-10-07 22:58:56 UTC,Eastern Time (US & Canada),2022-10-08 12:59:10 UTC,https://static.inaturalist.org/photos/235730611/medium.jpg,1,0,30.6704,-83.4003216667,,,Caupolicana electa,Caupolicana electa,Insecta,216339,Caupolicanini,Caupolicana,Caupolicana electa
2022-10-05,2022-10-05 20:45:00 UTC,Eastern Time (US & Canada),2022-10-08 13:28:10 UTC,https://static.inaturalist.org/photos/235734687/medium.jpeg,1,0,30.7181348148,-83.4763840222,,,Caupolicana electa,Caupolicana electa,Insecta,216339,Caupolicanini,Caupolicana,Caupolicana electa
2022-10-08,2022-10-08 15:17:00 UTC,Eastern Time (US & Canada),2022-10-08 15:34:39 UTC,https://static.inaturalist.org/photos/235762132/medium.jpg,1,0,33.8414362812,-84.111182771,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-08,2022-10-08 18:50:57 UTC,Eastern Time (US & Canada),2022-10-08 19:04:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235815977/medium.jpeg,1,0,32.3199696,-84.7402892,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-08,2022-10-08 20:04:00 UTC,Eastern Time (US & Canada),2022-10-08 22:50:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235869349/medium.jpeg,2,0,33.785297883,-84.3721151508,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-08,2022-10-08 20:15:00 UTC,Eastern Time (US & Canada),2022-10-08 22:50:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/235869422/medium.jpeg,2,0,33.785297883,-84.3721151508,,,Odontalictus,Odontalictus,Insecta,606646,Halictini,Halictus,
2022-08-14,2022-08-14 20:02:42 UTC,Eastern Time (US & Canada),2022-10-09 03:16:59 UTC,https://static.inaturalist.org/photos/235922310/medium.jpg,1,0,33.9761583333,-84.26867,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-09,2022-10-09 17:08:14 UTC,Eastern Time (US & Canada),2022-10-09 17:08:32 UTC,https://static.inaturalist.org/photos/236052726/medium.jpg,1,0,34.6990274499,-84.533830192,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-08,,Eastern Time (US & Canada),2022-10-09 19:24:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236086796/medium.jpg,1,0,30.8394523437,-81.5569013556,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-09,2022-10-09 19:17:54 UTC,Eastern Time (US & Canada),2022-10-09 19:27:50 UTC,https://static.inaturalist.org/photos/236089028/medium.jpg,1,0,34.8316795753,-84.9486662062,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-09,2022-10-09 19:32:11 UTC,Eastern Time (US & Canada),2022-10-09 21:09:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236115216/medium.jpg,1,0,33.804907447,-84.3447624566,,,Orange-legged Furrow Bee,Halictus rubicundus,Insecta,127747,Halictini,Halictus,Halictus rubicundus
2022-10-09,2022-10-09 19:07:46 UTC,Eastern Time (US & Canada),2022-10-09 21:23:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236119931/medium.jpg,1,0,33.8054019915,-84.343530437,,,Carpenter-mimic Leafcutter Bee,Megachile xylocopoides,Insecta,323780,Megachilini,Megachile,Megachile xylocopoides
2022-10-09,2022-10-09 18:39:15 UTC,Eastern Time (US & Canada),2022-10-09 23:24:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236148358/medium.jpg,1,0,33.8052630124,-84.342804895,,,Odontalictus,Odontalictus,Insecta,606646,Halictini,Halictus,
2022-10-08,2022-10-08 15:09:00 UTC,Eastern Time (US & Canada),2022-10-09 23:26:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236142020/medium.jpg,2,0,33.5915176791,-84.0729397557,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-08,2022-10-08 15:43:05 UTC,Eastern Time (US & Canada),2022-10-09 23:56:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236155558/medium.jpeg,1,0,31.630057,-84.1609224997,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-09,2022-10-10 00:12:47 UTC,Eastern Time (US & Canada),2022-10-10 01:13:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236172638/medium.jpg,2,0,34.320045,-84.553475,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2021-10-15,2021-10-15 14:50:36 UTC,Eastern Time (US & Canada),2022-10-10 01:25:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236174937/medium.jpg,2,0,34.3191966667,-84.5533533333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-06,2022-10-06 15:33:00 UTC,Eastern Time (US & Canada),2022-10-10 01:49:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236179380/medium.jpg,2,0,34.3203966667,-84.5538633333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-09,2022-10-09 17:13:17 UTC,Eastern Time (US & Canada),2022-10-10 12:11:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236255626/medium.jpeg,1,0,30.94715,-81.6913222222,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-10,2022-10-10 17:07:47 UTC,Eastern Time (US & Canada),2022-10-10 17:11:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236315336/medium.jpg,2,0,33.7176866667,-84.4111783333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-10,2022-10-10 17:07:33 UTC,Eastern Time (US & Canada),2022-10-10 17:12:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236315471/medium.jpg,1,0,33.7176583333,-84.4111716667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-10,2022-10-10 20:46:37 UTC,Eastern Time (US & Canada),2022-10-10 20:54:41 UTC,https://static.inaturalist.org/photos/236370399/medium.jpg,2,0,33.3381639054,-83.3937925704,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-10,2022-10-10 20:55:48 UTC,Eastern Time (US & Canada),2022-10-10 20:55:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236370450/medium.jpg,3,0,33.5740334657,-85.0612972307,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-08-06,2022-08-06 13:59:16 UTC,Eastern Time (US & Canada),2022-10-10 21:13:18 UTC,https://static.inaturalist.org/photos/236374529/medium.jpg,1,0,34.50648,-83.6528633333,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2022-10-10,2022-10-10 21:31:09 UTC,Eastern Time (US & Canada),2022-10-10 21:44:32 UTC,https://static.inaturalist.org/photos/236381633/medium.jpg,1,0,33.3365494875,-83.3931114081,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-10,2022-10-10 18:23:43 UTC,Eastern Time (US & Canada),2022-10-10 22:01:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236385055/medium.jpeg,1,0,33.4752120972,-84.1427841187,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-06,2022-10-06 22:15:57 UTC,Eastern Time (US & Canada),2022-10-10 22:57:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236395868/medium.jpg,2,0,33.8933216667,-83.9047616667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-11,2022-10-11 14:37:50 UTC,Eastern Time (US & Canada),2022-10-11 14:38:38 UTC,https://static.inaturalist.org/photos/236525588/medium.jpg,2,0,33.756276749,-84.3155526681,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-10,2022-10-10 21:12:25 UTC,Eastern Time (US & Canada),2022-10-11 15:28:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236886238/medium.jpg,2,0,33.7624583333,-84.2972633333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-10,2022-10-10 15:50:13 UTC,Eastern Time (US & Canada),2022-10-11 19:32:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236582922/medium.jpg,2,0,31.6421083333,-81.2684633333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-11,2022-10-11 21:44:47 UTC,Eastern Time (US & Canada),2022-10-11 21:46:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236610924/medium.jpg,1,0,33.9445112632,-83.3758030947,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-11,2022-10-11 19:06:25 UTC,Eastern Time (US & Canada),2022-10-11 23:12:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236627538/medium.jpg,1,0,33.7547401457,-84.3118049954,,,Flat-tailed Leaf-cutter Bee,Megachile mendica,Insecta,199131,Megachilini,Megachile,Megachile mendica
2022-09-17,2022-09-17 19:23:09 UTC,Eastern Time (US & Canada),2022-10-12 01:47:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236653870/medium.jpg,2,0,34.7229076012,-83.7273130847,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-11,2022-10-11 19:33:31 UTC,Eastern Time (US & Canada),2022-10-12 03:44:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236670620/medium.jpg,2,0,33.755151603,-84.3115882199,,,Pure gold-green sweat bee,Augochlora pura,Insecta,82523,Augochlorini,Augochlora,Augochlora pura
2022-10-06,2022-10-06 14:12:26 UTC,Eastern Time (US & Canada),2022-10-13 14:25:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236952544/medium.jpg,1,0,32.420411474,-81.7900028085,,,Carpenter-mimic Leafcutter Bee,Megachile xylocopoides,Insecta,323780,Megachilini,Megachile,Megachile xylocopoides
2022-10-09,2022-10-09 20:21:00 UTC,Eastern Time (US & Canada),2022-10-13 15:00:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236958654/medium.jpg,2,0,30.8408173899,-83.3407180065,,,Virginia Carpenter Bee,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-13,2022-10-13 19:08:42 UTC,Eastern Time (US & Canada),2022-10-13 19:12:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237003061/medium.jpeg,1,0,33.4658732997,-82.2302971997,,,Carpenter-mimic Leafcutter Bee,Megachile xylocopoides,Insecta,323780,Megachilini,Megachile,Megachile xylocopoides
2022-10-13,2022-10-13 14:28:00 UTC,Eastern Time (US & Canada),2022-10-13 21:43:12 UTC,https://static.inaturalist.org/photos/237030730/medium.jpeg,1,0,31.9563194444,-81.0246027778,,,Flat-tailed Leaf-cutter Bee,Megachile mendica,Insecta,199131,Megachilini,Megachile,Megachile mendica
2022-10-14,2022-10-14 20:57:21 UTC,Eastern Time (US & Canada),2022-10-14 23:47:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237249121/medium.jpg,1,0,30.99087,-83.3284216667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-13,2022-10-13 15:35:00 UTC,Eastern Time (US & Canada),2022-10-15 00:27:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237255349/medium.jpg,1,0,33.7890778,-84.3747167,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-08,2022-10-08 16:28:59 UTC,Eastern Time (US & Canada),2022-10-15 15:18:56 UTC,https://static.inaturalist.org/photos/237372112/medium.jpeg,1,0,33.790962426,-84.3734272197,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-08,2022-10-08 16:28:10 UTC,Eastern Time (US & Canada),2022-10-15 21:26:12 UTC,https://static.inaturalist.org/photos/237459332/medium.jpeg,2,0,33.7909178438,-84.3733611703,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-08,2022-10-08 16:28:43 UTC,Eastern Time (US & Canada),2022-10-15 21:27:00 UTC,https://static.inaturalist.org/photos/237459502/medium.jpeg,2,0,33.7909741288,-84.3734114617,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-08,2022-10-08 18:50:43 UTC,Eastern Time (US & Canada),2022-10-15 21:30:55 UTC,https://static.inaturalist.org/photos/237460324/medium.jpeg,1,0,33.7892482237,-84.3746918812,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-08,2022-10-08 18:49:24 UTC,Eastern Time (US & Canada),2022-10-15 21:31:25 UTC,https://static.inaturalist.org/photos/237460424/medium.jpeg,1,0,33.7891796772,-84.3747448549,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-15,2022-10-15 20:44:23 UTC,Eastern Time (US & Canada),2022-10-15 22:00:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237467585/medium.jpg,1,0,33.7636146631,-84.2949892387,,,Zephyr Sweat Bee,Lasioglossum zephyrus,Insecta,905961,Halictini,Lasioglossum,Lasioglossum zephyrus
2022-10-15,2022-10-15 21:10:41 UTC,Eastern Time (US & Canada),2022-10-16 00:27:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237495891/medium.jpg,2,0,33.7625530856,-84.2974591503,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-15,2022-10-15 21:04:38 UTC,Eastern Time (US & Canada),2022-10-16 00:37:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237497462/medium.jpg,1,0,33.7624963412,-84.2973719099,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-15,2022-10-15 20:48:47 UTC,Eastern Time (US & Canada),2022-10-16 01:10:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237503315/medium.jpg,1,0,33.7636517672,-84.2949918865,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-15,2022-10-15 21:31:00 UTC,Eastern Time (US & Canada),2022-10-16 02:20:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237514467/medium.jpeg,1,0,31.9787523103,-81.1702505686,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
